iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
JAM,North America,Jamaica,2021/8/25,63831,367,636.286,1431,14,13.143,21466.896,123.425,213.988,481.257,4.708,4.42,1.25,,,,,,,,,1723,538347,181.051,0.579,1753,0.59,0.363,2.8,samples tested,496976,357938,140372,,29318,12113,16.71,12.04,4.72,,4074,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/26,64294,463,623.143,1453,22,15.857,21622.607,155.711,209.568,488.656,7.399,5.333,1.23,,,,,,,,,2275,540622,181.816,0.765,1854,0.624,0.336,3,samples tested,,,,,,11846,,,,,3984,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/27,64899,605,630.143,1465,12,15.571,21826.073,203.467,211.922,492.692,4.036,5.237,1.22,,,,,,,,,1797,542419,182.42,0.604,1862,0.626,0.338,3,samples tested,501676,362366,141139,,,11578,16.87,12.19,4.75,,3894,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/28,65734,835,636,1483,18,16,22106.891,280.817,213.892,498.745,6.054,5.381,1.21,,,,,,,,,2669,545088,183.318,0.898,1994,0.671,0.319,3.1,samples tested,507469,367943,142001,,5793,10726,17.07,12.37,4.78,,3607,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/29,66663,929,768.714,1504,21,19,22419.321,312.43,258.525,505.808,7.062,6.39,1.19,,,,,,,,,1508,546596,183.825,0.507,1822,0.613,0.422,2.4,samples tested,512469,372876,142260,,5000,9761,17.23,12.54,4.78,,3283,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/30,67402,739,670,1510,6,15.429,22667.853,248.532,225.327,507.826,2.018,5.189,1.18,,,,,,,,,1600,548196,184.363,0.538,1852,0.623,0.362,2.8,samples tested,,,,,,10254,,,,,3449,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/31,68131,729,666.714,1518,8,14.429,22913.022,245.169,224.222,510.516,2.69,4.852,1.16,,,,,,,,,1099,549295,184.732,0.37,1810,0.609,0.368,2.7,samples tested,542888,402601,144372,,,10747,18.26,13.54,4.86,,3614,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/1,68482,351,664.429,1549,31,16.857,23031.066,118.044,223.453,520.942,10.426,5.669,1.15,,,,,,,,,1685,550980,185.299,0.567,1805,0.607,0.368,2.7,samples tested,550010,409492,145171,,7122,7576,18.5,13.77,4.88,,2548,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/2,69054,572,680,1568,19,16.429,23223.435,192.368,228.69,527.331,6.39,5.525,1.14,,,,,,,,,2037,553017,185.984,0.685,1771,0.596,0.384,2.6,samples tested,,,,,,8018,,,,,2697,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/3,69789,735,698.571,1585,17,17.143,23470.621,247.187,234.935,533.049,5.717,5.765,1.13,,,,,,,,,2281,555298,186.751,0.767,1840,0.619,0.38,2.6,samples tested,560898,420150,146642,,,8460,18.86,14.13,4.93,,2845,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/4,70657,868,703.286,1593,8,15.714,23762.537,291.916,236.521,535.739,2.69,5.285,1.12,,,,,,,,,1742,557040,187.337,0.586,1707,0.574,0.412,2.4,samples tested,,,,,,8380,,,,,2818,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/5,71344,687,668.714,1619,26,16.429,23993.581,231.044,224.894,544.483,8.744,5.525,1.11,,,,,,,,,1500,558540,187.842,0.504,1706,0.574,0.392,2.6,samples tested,,,,,,8413,,,,,2829,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/6,71987,643,655,1637,18,18.143,24209.827,216.246,220.282,550.537,6.054,6.102,1.1,,,,,,,,,3895,562435,189.152,1.31,2034,0.684,0.322,3.1,samples tested,576590,435611,148138,,,6987,19.39,14.65,4.98,,2350,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/7,72824,837,670.429,1646,9,18.286,24491.317,281.49,225.471,553.563,3.027,6.15,1.1,,,,,,,,,2129,564564,189.868,0.716,2181,0.733,0.307,3.3,samples tested,,,,,,6488,,,,,2182,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/8,73496,672,716.286,1666,20,16.714,24717.316,225.999,240.893,560.29,6.726,5.621,1.09,,,,,,,,,1702,566266,190.44,0.572,2184,0.734,0.328,3,samples tested,600021,458696,151755,,,7144,20.18,15.43,5.1,,2403,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/9,74007,511,707.571,1685,19,16.714,24889.17,171.854,237.962,566.68,6.39,5.621,1.08,,,,,,,,,1841,568107,191.059,0.619,2156,0.725,0.328,3,samples tested,606286,464848,152743,,6265,7262,20.39,15.63,5.14,,2442,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/10,74645,638,693.714,1693,8,15.429,25103.734,214.565,233.302,569.37,2.69,5.189,1.07,,,,,,,,,,,,,2065,0.694,0.336,3,samples tested,613962,472444,153879,,7676,7581,20.65,15.89,5.18,,2550,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/11,75297,652,662.857,1704,11,15.857,25323.007,219.273,222.924,573.069,3.699,5.333,1.07,,,,,,,,,,571403,192.168,,2052,0.69,0.323,3.1,samples tested,,,,,,8439,,,,,2838,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/12,75857,560,644.714,1731,27,16,25511.34,188.333,216.823,582.15,9.08,5.381,1.07,,,,,,,,,2136,573539,192.886,0.718,2143,0.721,0.301,3.3,samples tested,,,,,,9298,,,,,3127,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/13,76451,594,637.714,1734,3,13.857,25711.107,199.767,214.469,583.159,1.009,4.66,,,,,,,,,,,,,,,,,,,647687,485856,176615,,,10157,21.78,16.34,5.94,,3416,74.07,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/9/14,76987,536,594.714,1736,2,12.857,25891.368,180.261,200.007,583.831,0.673,4.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JPN,Asia,Japan,2021/8/1,937348,10290,9426.857,15211,5,19.857,7436.272,81.634,74.786,120.674,0.04,0.158,1.59,,,,,,,,,36604,17592943,139.57,0.29,82286,0.653,0.115,8.7,people tested,90023640,51677291,38346349,,942088,1176847,71.42,41,30.42,,9336,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/2,945746,8398,9955.286,15222,11,19.714,7502.896,66.624,78.978,120.761,0.087,0.156,1.54,,,,,,,,,105130,17698073,140.404,0.834,83714,0.664,0.119,8.4,people tested,90880374,52067366,38813008,,856734,1127507,72.1,41.31,30.79,,8945,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/3,957791,12045,10574.857,15232,10,19.429,7598.453,95.557,83.894,120.84,0.079,0.154,1.51,,,,,,,,,83159,17781232,141.064,0.66,82401,0.654,0.128,7.8,people tested,91697753,52436769,39260984,,817379,1068429,72.75,41.6,31.15,,8476,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/4,971905,14114,11209,15246,14,10.286,7710.423,111.971,88.924,120.951,0.111,0.082,1.47,,,,,,,,,100583,17881815,141.862,0.798,84409,0.67,0.133,7.5,people tested,98284206,57443062,40841144,,6586453,1833546,77.97,45.57,32.4,,14546,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/5,987206,15301,11868.571,15254,8,9.429,7831.811,121.388,94.157,121.015,0.063,0.075,1.44,,,,,,,,,114844,17996659,142.773,0.911,88134,0.699,0.135,7.4,people tested,99651092,58095553,41555539,,1366886,1858539,79.06,46.09,32.97,,14744,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/6,1002693,15487,12567.857,15272,18,10.714,7954.674,122.863,99.705,121.158,0.143,0.085,1.41,,,,,,,,,112653,18109312,143.667,0.894,91525,0.726,0.137,7.3,people tested,,,,,,1805041,,,,,14320,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/7,1017728,15035,12952.857,15287,15,11.571,8073.951,119.277,102.759,121.277,0.119,0.092,1.38,,,,,,,,,71501,18180813,144.234,0.567,89211,0.708,0.145,6.9,people tested,,,,,,1742929,,,,,13827,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/8,1032080,14352,13533.143,15295,8,12,8187.81,113.859,107.363,121.34,0.063,0.095,1.35,,,,,,,,,41841,18222654,144.566,0.332,89959,0.714,0.15,6.6,people tested,,,,,,1724842,,,,,13684,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/9,1044992,12912,14178,15308,13,12.286,8290.245,102.435,112.478,121.443,0.103,0.097,1.31,,,,,,,,,28421,18251075,144.791,0.225,79000,0.627,0.179,5.6,people tested,102913015,59629433,43283582,,,1718949,81.64,47.31,34.34,,13637,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/10,1055566,10574,13967.857,15327,19,13.571,8374.132,83.887,110.811,121.594,0.151,0.108,1.26,,,,,,,,,126671,18377746,145.796,1.005,85216,0.676,0.164,6.1,people tested,105680550,60534603,45145947,,2767535,1997542,83.84,48.02,35.82,,15847,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/11,1071348,15782,14206.143,15336,9,12.857,8499.335,125.203,112.702,121.665,0.071,0.102,1.26,,,,,,,,,128856,18506602,146.819,1.022,89255,0.708,0.159,6.3,people tested,107081571,61190128,45891443,,1401021,1256766,84.95,48.54,36.41,,9970,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/12,1090301,18953,14727.857,15371,35,16.714,8649.695,150.36,116.841,121.943,0.278,0.133,1.29,,,,,,,,,110733,18617335,147.697,0.878,88668,0.703,0.166,6,people tested,108179498,61757353,46422145,,1097927,1218344,85.82,48.99,36.83,,9666,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/13,1110701,20400,15429.714,15396,25,17.714,8811.535,161.84,122.409,122.141,0.198,0.141,1.32,,,,,,,,,134540,18751875,148.764,1.067,91795,0.728,0.168,5.9,people tested,,,,,,1184341,,,,,9396,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/14,1130841,20140,16159,15413,17,18,8971.312,159.777,128.194,122.276,0.135,0.143,1.32,,,,,,,,,81455,18833330,149.411,0.646,93217,0.74,0.173,5.8,people tested,,,,,,1150339,,,,,9126,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/15,1148743,17902,16666.143,15423,10,18.286,9113.334,142.022,132.218,122.355,0.079,0.145,1.31,,,,,,,,,62842,18896172,149.909,0.499,96217,0.763,0.173,5.8,people tested,109911890,62680094,47231796,,,1116337,87.2,49.73,37.47,,8856,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/16,1163665,14922,16953.286,15450,27,20.286,9231.715,118.381,134.496,122.57,0.214,0.161,1.3,,,,,,,,,104174,19000346,150.736,0.826,107039,0.849,0.158,6.3,people tested,111050989,63231125,47819864,,1139099,1162568,88.1,50.16,37.94,,9223,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/17,1183525,19860,18279.857,15497,47,24.286,9389.27,157.556,145.02,122.943,0.373,0.193,1.3,,,,,,,,,118072,19118418,151.672,0.937,105810,0.839,0.173,5.8,people tested,113351510,63995377,49356133,,2300521,1095851,89.93,50.77,39.16,,8694,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/18,1207512,23987,19452,15527,30,27.286,9579.567,190.296,154.319,123.18,0.238,0.216,1.29,,,,,,,,,131491,19249909,152.715,1.043,106187,0.842,0.183,5.5,people tested,114664353,64673876,49990477,,1312843,1083255,90.97,51.31,39.66,,8594,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/19,1232585,25073,20326.286,15553,26,26,9778.479,198.912,161.255,123.387,0.206,0.206,1.27,,,,,,,,,232366,19482275,154.559,1.843,123563,0.98,0.165,6.1,people tested,115739998,65212896,50527102,,1075645,1080071,91.82,51.74,40.08,,8569,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/20,1258477,25892,21110.857,15592,39,28,9983.888,205.409,167.479,123.696,0.309,0.222,1.25,,,,,,,,,29228,19511503,154.791,0.232,108518,0.861,0.195,5.1,people tested,,,,,,1119963,,,,,8885,50.46,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/21,1283857,25380,21859.429,15625,33,30.286,10185.235,201.347,173.418,123.958,0.262,0.24,1.23,,,,,,,,,113293,19624796,155.69,0.899,113067,0.897,0.193,5.2,people tested,,,,,,1159854,,,,,9201,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/22,1306221,22364,22496.857,15649,24,32.286,10362.656,177.421,178.475,124.148,0.19,0.256,1.19,,,,,,,,,55312,19680108,156.128,0.439,111991,0.888,0.201,5,people tested,118310106,66534506,51775600,,,1199745,93.86,52.78,41.08,,9518,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/23,1323164,16943,22785.571,15681,32,33,10497.07,134.414,180.765,124.402,0.254,0.262,1.15,,,,,,,,,132921,19813029,157.183,1.055,116098,0.921,0.196,5.1,people tested,,,,,,1316511,,,,,10444,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/24,1344774,21610,23035.571,15723,42,32.286,10668.509,171.439,182.748,124.735,0.333,0.256,1.12,,,,,,,,,161737,19974766,158.466,1.283,122335,0.971,0.188,5.3,people tested,122223024,68116454,54106570,,,1267359,96.96,54.04,42.92,,10054,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/25,1369091,24317,23082.714,15768,45,34.429,10861.423,192.914,183.122,125.092,0.357,0.273,1.08,,,,,,,,,144846,20119612,159.615,1.149,124243,0.986,0.186,5.4,people tested,,,,,,1244914,,,,,9876,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/26,1394041,24950,23065.143,15820,52,38.143,11059.359,197.936,182.983,125.505,0.413,0.303,1.05,,,,,,,,,145404,20265016,160.769,1.154,111820,0.887,0.206,4.8,people tested,124534483,69261828,55272655,,,1256355,98.8,54.95,43.85,,9967,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/27,1418064,24023,22798.143,15877,57,40.714,11249.941,190.582,180.865,125.957,0.452,0.323,1.02,,,,,,,,,174004,20439020,162.149,1.38,132502,1.051,0.172,5.8,people tested,,,,,,1271402,,,,,10086,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/28,1440812,22748,22422.143,15919,42,42,11430.408,180.467,177.882,126.29,0.333,0.333,0.99,,,,,,,,,96889,20535909,162.918,0.769,130159,1.033,0.172,5.8,people tested,,,,,,1286449,,,,,10206,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/29,1460222,19410,22000.143,15969,50,45.714,11584.393,153.986,174.534,126.687,0.397,0.363,0.96,,,,,,,,,66549,20602458,163.446,0.528,131764,1.045,0.167,6,people tested,127420574,70699480,56721094,,,1301495,101.09,56.09,45,,10325,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/30,1473847,13625,21526.143,16016,47,47.857,11692.485,108.091,170.774,127.06,0.373,0.38,0.93,,,,,,,,,156779,20759237,164.689,1.244,135173,1.072,0.159,6.3,people tested,128759863,71390309,57369554,,1339289,1213328,102.15,56.64,45.51,,9626,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/8/31,1491514,17667,20962.857,16080,64,51,11832.642,140.158,166.305,127.568,0.508,0.405,0.89,,,,,,,,,115429,20874666,165.605,0.916,128557,1.02,0.163,6.1,people tested,130900617,72392138,58508479,,2140754,1239656,103.85,57.43,46.42,,9835,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/1,1511522,20008,20347.286,16151,71,54.714,11991.372,158.73,161.421,128.131,0.563,0.434,0.85,,,,,,,,,149209,21023875,166.789,1.184,129180,1.025,0.158,6.3,people tested,132033831,72973757,59060074,,1133214,1236440,104.75,57.89,46.85,,9809,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/2,1529832,18310,19398.714,16216,65,56.571,12136.631,145.259,153.896,128.647,0.516,0.449,0.82,,,,,,,,,121059,21144934,167.749,0.96,125703,0.997,0.154,6.5,people tested,133058203,73464874,59593329,,1024372,1217674,105.56,58.28,47.28,,9660,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/3,1546477,16645,18344.714,16279,63,57.429,12268.681,132.05,145.534,129.146,0.5,0.456,0.79,,,,,,,,,200328,21345262,169.339,1.589,129463,1.027,0.142,7.1,people tested,,,,,,1174067,,,,,9314,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/4,1562476,15999,17380.571,16339,60,60,12395.606,126.925,137.885,129.622,0.476,0.476,0.77,,,,,,,,,87381,21432643,170.032,0.693,128105,1.016,0.136,7.4,people tested,,,,,,1130460,,,,,8968,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/5,1575383,12907,16451.571,16369,30,57.143,12498.001,102.395,130.515,129.86,0.238,0.453,0.75,,,,,,,,,65385,21498028,170.551,0.519,127939,1.015,0.129,7.8,people tested,,,,,,1086852,,,,,8622,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/6,1583665,8282,15688.286,16409,40,56.143,12563.705,65.704,124.46,130.178,0.317,0.445,0.72,,,,,,,,,128204,21626232,171.568,1.017,123856,0.983,0.127,7.9,people tested,135685318,75065848,60619470,,,989351,107.64,59.55,48.09,,7849,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/7,1594299,10634,14683.571,16471,62,55.857,12648.068,84.363,116.489,130.67,0.492,0.443,0.68,,,,,,,,,116508,21742740,172.492,0.924,124011,0.984,0.118,8.4,people tested,139093325,77098247,61995078,,3408007,1170387,110.35,61.16,49.18,,9285,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/8,1606710,12411,13598.286,16561,90,58.571,12746.528,98.46,107.879,131.384,0.714,0.465,0.65,,,,,,,,,133893,21876633,173.554,1.062,121823,0.966,0.112,9,people tested,140295783,77749452,62546331,,1202458,1180279,111.3,61.68,49.62,,9364,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/9,1617099,10389,12466.714,16649,88,61.857,12828.947,82.419,98.902,132.082,0.698,0.491,0.62,,,,,,,,,120520,21997153,174.51,0.956,121746,0.966,0.102,9.8,people tested,141432726,78354959,63077767,,1136943,1196360,112.2,62.16,50.04,,9491,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/10,1625909,8810,11347.429,16717,68,62.571,12898.84,69.892,90.023,132.621,0.539,0.496,0.61,,,,,,,,,145673,22142826,175.666,1.156,113938,0.904,0.1,10,people tested,,,,,,1239671,,,,,9835,52.31,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/11,1634758,8849,10326,16773,56,62,12969.041,70.202,81.919,133.065,0.444,0.492,0.61,,,,,,,,,78105,22220931,176.286,0.62,112613,0.893,0.092,10.9,people tested,,,,,,1282982,,,,,10178,,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/12,1641963,7205,9511.429,16814,41,63.571,13026.201,57.159,75.457,133.391,0.325,0.504,0.61,,,,,,,,,43656,22264587,176.632,0.346,109508,0.869,0.087,11.5,people tested,144312589,79835876,64476713,,,1326293,114.49,63.34,51.15,,10522,,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/13,1646128,4165,8923.286,16864,50,65,13059.243,33.042,70.791,133.787,0.397,0.516,,,,,,,,,,118563,22383150,177.572,0.941,108131,0.858,0.083,12.1,people tested,145790344,80576158,65214186,,1477755,1443575,115.66,63.92,51.74,,11452,,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JPN,Asia,Japan,2021/9/14,1652383,6255,8297.714,16919,55,64,13108.866,49.623,65.828,134.224,0.436,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,
JEY,Europe,Jersey,2021/8/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143244,74511,68733,,,428,141.72,73.72,68,,4235,,101073,,,,,,,,,,,,,,,
JEY,Europe,Jersey,2021/8/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,3799,,101073,,,,,,,,,,,,,,,
JEY,Europe,Jersey,2021/8/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,3354,,101073,,,,,,,,,,,,,,,
JEY,Europe,Jersey,2021/8/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144126,74710,69416,,,294,142.6,73.92,68.68,,2909,,101073,,,,,,,,,,,,,,,
JEY,Europe,Jersey,2021/8/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,2770,,101073,,,,,,,,,,,,,,,
JEY,Europe,Jersey,2021/8/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,2622,,101073,,,,,,,,,,,,,,,
